291,明白我的爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15265,堆积情感,http://img.xiami.net/images/album/img1/501/22111316768761_2.jpg,黎明,天蒙光,唐奕聪,5
292,不可一世,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454454,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,\N,\N,\N,4
293,我用深情与你相约,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15168,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,谢明训,陈子鸿,屠颖,4
294,愿你今夜别离去,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1772316764,真经典,http://img.xiami.net/images/album/img1/501/19837977981383797798_2.jpg,\N,\N,\N,1
295,一夜倾情 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15226,一夜倾情演唱会,http://img.xiami.net/images/album/img1/501/22081337318367_2.jpg,向雪怀,\N,\N,2
296,你系我嘅 (Higher!Fire!),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14518,The Red Shoes Evolution Remix,http://img.xiami.net/images/album/img1/501/21541473650994_2.jpg,\N,\N,\N,1
297,是爱是缘,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15319,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,简宁,陈永明,\N,9
298,长情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14377,长情,http://img.xiami.net/images/album/img1/501/2143_2.jpg,林夕,伍冠谚 陈志恒,\N,11
299,但愿我潇洒,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15240,I Love U Ok ?,http://img.xiami.net/images/album/img1/501/22091367999574_2.jpg,\N,\N,\N,1
300,我来自北京 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15232,一夜倾情演唱会,http://img.xiami.net/images/album/img1/501/22081337318367_2.jpg,刘卓辉,\N,\N,0
301,为我停留,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15177,为我停留,http://img.xiami.net/images/album/img1/501/22041367999565_2.jpg,MICHAEL,\N,\N,4
302,我来自北京(Remix),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15274,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,刘卓辉,Keith,\N,4
303,My Love My Fate (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14281,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,11
304,那有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14798,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,向雪怀,\N,\N,2
305,Be My Girl,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14680,Leon Now,http://img.xiami.net/images/album/img1/501/21641466150222_2.jpeg,林夕,\N,\N,3
306,让爱随你走,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15123,我的真心献给你,http://img.xiami.net/images/album/img1/501/22001312942937_2.jpg,\N,\N,\N,2
307,妹子,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14351,一个故事,http://img.xiami.net/images/album/img1/501/21411387622954_2.jpg,李剑青,李剑青,伍冠谚,2
308,深秋的黎明,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769697864,20世纪中华歌坛名人百集珍藏版,http://img.xiami.net/images/album/img1/501/1806091462425088_2.jpg,\N,\N,\N,1
309,爱不完,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14246,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,林振强,杜自持,雷颂德,5
310,给你一生用不完的爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15173,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,A,陈永明,\N,1
311,黎明与我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14879,Leon Sound,http://img.xiami.net/images/album/img1/501/21771411737871_2.jpg,林夕,雷颂德,雷颂德,9
312,客串,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14657,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,雷, 頌德 / 梁, 偉文 (PKA 林夕),\N,\N,3
313,Sugar In The Marmalade(Remix),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14653,眼睛想旅行,http://img.xiami.net/images/album/img1/501/2162_2.jpg,周耀辉,\N,\N,8
314,天才白痴往日情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15254,但愿不只是朋友,http://img.xiami.net/images/album/img1/501/22101420468145_2.jpg,\N,\N,\N,8
315,今生不再 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14283,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,林夕,李迪文,\N,11
316,火舞艳阳,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14848,舞变,http://img.xiami.net/images/album/img1/501/2174_2.jpg,\N,\N,\N,0
317,偷走我的爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15172,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,向月,黄明洲,屠颖,3
318,Sugar In The Marmalade,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14561,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,\N,\N,\N,11
319,我的感觉,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15271,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,向雪怀,\N,\N,4
320,对不起,我爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14806,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,向雪怀,卢东尼,\N,6
321,眼睛想旅行,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14566,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,\N,\N,\N,7
322,Prime Donna,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14338,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,3
323,夏日倾情 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14972,黎明live95 那一夜我们在霓虹下起舞,http://img.xiami.net/images/album/img1/501/21851347340312_2.jpg,\N,\N,\N,3
324,邂逅、偶遇、散步、对望,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15330,我的感觉,http://img.xiami.net/images/album/img1/501/2217_2.jpg,小美　,陈永明　,卢东尼,3
325,蓝雨,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14260,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,林振强,Hideaki Toku,\N,8
326,Ba Ba,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14342,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,2
327,Sausalito,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14606,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,雷颂德,雷颂德,雷颂德,18
328,Happy 2000,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14570,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,周耀辉,\N,\N,8
329,那有一天不想你 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14273,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,向雪怀,林慕德,\N,3
330,夜夜梦中见,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15276,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,向雪怀,\N,\N,2
331,口不对心,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14899,口不对心,http://img.xiami.net/images/album/img1/501/21801316068040_2.jpg,林夕,黄国伦,钟兴民,8
332,没名字的歌,无名字的你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15004,梦、追踪,http://img.xiami.net/images/album/img1/501/21881422876086_2.jpg,林夕,Calvin Ho,赵增熹,8
333,好像在我耳旁,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14487,Homework,http://img.xiami.net/images/album/img1/501/21511387624555_2.jpg,周枫 / 朱自强,\N,\N,13
334,情感的禁区,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14254,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,\N,\N,\N,1
335,伤心的背后,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15306,亲近你,http://img.xiami.net/images/album/img1/501/22151341908261_2.jpg,\N,\N,\N,5
336,如果这是情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1772316759,真经典,http://img.xiami.net/images/album/img1/501/19837977981383797798_2.jpg,\N,\N,\N,2
337,莎哟哪啦,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15171,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,方丽莎,槙原敬之,唐奕聪,8
338,最好你走,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14327,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,2
339,女友的男友,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14919,Perhaps…,http://img.xiami.net/images/album/img1/501/21811463123814_2.png,潘源良,Hyeon Cheol　　,Billy Chan,9
340,最好你走,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14486,Homework,http://img.xiami.net/images/album/img1/501/21511387624555_2.jpg,林夕,\N,\N,5
341,交换心情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14665,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,雷, 頌德 / 梁, 偉文 (PKA 林夕),\N,\N,3
342,夏日烧着了,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14330,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,刘卓辉,\N,\N,1
343,Happy 2000 (国语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14706,如果可以再见你,http://img.xiami.net/images/album/img1/501/2165_2.jpg,周耀辉,雷颂德,雷颂德,3
344,爱情影画戏 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14960,黎明live95 那一夜我们在霓虹下起舞,http://img.xiami.net/images/album/img1/501/21851347340312_2.jpg,古倩敏,邰正宵,\N,3
345,杂念,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14892,半生缘 电影主题曲歌集,http://img.xiami.net/images/album/img1/501/21791341301589_2.jpg,\N,\N,\N,5
346,多久没有,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14662,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,梁, 偉文 (PKA 林夕) / 包, 小柏,\N,\N,2
347,如果可以再见你 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14279,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,2
348,我太傻了吗,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14832,向往,http://img.xiami.net/images/album/img1/501/21731318841184_2.jpg,林夕,M.O.Z.,\N,5
349,一个你,一个我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14692,如果可以再见你,http://img.xiami.net/images/album/img1/501/2165_2.jpg,梁, 偉文 (PKA 林夕),雷, 頌德,\N,2
350,我爱Ichiban,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1772316763,真经典,http://img.xiami.net/images/album/img1/501/19837977981383797798_2.jpg,\N,\N,\N,2
351,无名份的浪漫 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15217,一夜倾情演唱会,http://img.xiami.net/images/album/img1/501/22081337318367_2.jpg,林夕,\N,\N,2
352,或许...未必...不过,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1773564899,The World of Leon Lai,http://img.xiami.net/images/album/img1/501/6114654861411466001_2.jpg,\N,\N,\N,0
353,月亮下求你一吻,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15060,天地豪情,http://img.xiami.net/images/album/img1/501/21931375706834_2.jpg,\N,\N,\N,1
354,That's Life,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14648,眼睛想旅行,http://img.xiami.net/images/album/img1/501/2162_2.jpg,\N,\N,\N,6
355,两心知,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15277,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,\N,\N,\N,2
356,Ba Ba,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14483,Homework,http://img.xiami.net/images/album/img1/501/21511387624555_2.jpg,林夕,雷颂德,雷颂德,3
357,最后的恋爱 (国语),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15111,天地情缘,http://img.xiami.net/images/album/img1/501/21991408962477_2.jpg,单立文,单立文,苏德华,8
358,甜蜜蜜 (Live at Dragon Studio),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14917,Perhaps…,http://img.xiami.net/images/album/img1/501/21811463123814_2.png,\N,\N,\N,3
359,情已逝,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14252,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,\N,\N,\N,1
360,我没有骗你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14703,如果可以再见你,http://img.xiami.net/images/album/img1/501/2165_2.jpg,\N,\N,\N,4
361,孤单的人孤单的我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1772316765,真经典,http://img.xiami.net/images/album/img1/501/19837977981383797798_2.jpg,向雪怀,Toshiyiki Tachikawa,苏德华,0
362,单影,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14348,一个故事,http://img.xiami.net/images/album/img1/501/21411387622954_2.jpg,Leo,Mac Chew,\N,2
363,深秋的黎明 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14277,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,4
364,不羁舞台,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15322,我的感觉,http://img.xiami.net/images/album/img1/501/2217_2.jpg,陈少琪,卢东尼,\N,1
365,没名字的歌, 无名字的你 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14287,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,5
366,留给我一盏灯火,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15175,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,丁晓雯　,薛忠铭　,钟兴民/徐德昌,2
367,Oh!夜,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15273,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,陈少琪,\N,\N,3
368,我是否还爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14418,Leon Dawn,http://img.xiami.net/images/album/img1/501/21491387623652_2.jpg,林夕,側田(On Your Mark) / TED LO,側田(On Your Mark) / TED LO,0
369,爱永不变,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15331,我的感觉,http://img.xiami.net/images/album/img1/501/2217_2.jpg,简宁,T.Kadomatsu,卢东尼,1
370,想着她,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14669,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,祝骊雯,\N,\N,3
371,我的感觉是场梦,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15242,I Love U Ok ?,http://img.xiami.net/images/album/img1/501/22091367999574_2.jpg,\N,\N,\N,2
372,夏日烧着了,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15200,夏日倾情,http://img.xiami.net/images/album/img1/501/22061470642885_2.jpg,刘卓辉,Keisuke Kuwata/Tommy Synder,Gary Tong,4
373,恋爱日记,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15209,夏日倾情,http://img.xiami.net/images/album/img1/501/22061470642885_2.jpg,向雪怀,Nikos Ignatiadis,Gary Tong,16
374,只要为我爱一天,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14795,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,林夕,\N,\N,2
375,提提我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14607,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,林夕,雷颂德,雷颂德,12
376,爱情影画戏,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14805,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,古倩敏,邰正宵,唐奕聪,2
377,情深说话未曾讲(国语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14900,口不对心,http://img.xiami.net/images/album/img1/501/21801316068040_2.jpg,丁晓敏,雷颂德,雷颂德,2
378,情缘,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15096,情缘,http://img.xiami.net/images/album/img1/501/21981397560105_2.jpg,向雪怀,Chagekaoru Nakajima/Mayo Shouno,唐奕聪,7
379,对不起,我爱你 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15220,一夜倾情演唱会,http://img.xiami.net/images/album/img1/501/22081337318367_2.jpg,向雪怀,卢东尼,\N,4
380,长夜多浪漫,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14250,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,周礼茂,雷颂德,\N,4
381,无事常相见,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454460,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,雷颂德,\N,\N,6
382,有情郎,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14344,一个故事,http://img.xiami.net/images/album/img1/501/21411387622954_2.jpg,伍家辉,伍家辉,伍冠谚,12
383,开放,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14317,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,周耀辉,雷颂德,\N,2
384,危情追踪,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14331,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,姚沁,\N,\N,0
385,如果这是情 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14294,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,向雪怀,K.TAMAKI/G.MOTSUI,\N,3
386,危险的她,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15316,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,\N,\N,\N,2
387,孤单的人孤单的我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14765,恋曲新世纪,http://img.xiami.net/images/album/img1/501/21681466150214_2.jpeg,\N,\N,\N,3
388,不会让你哭,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14663,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,徐世珍,彭莒欣,吴庆隆,2
389,Can't Take My Eyes Off,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14572,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,Bob Crewe / Bob Gauclio,\N,\N,7
390,嬲,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454464,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,Robert Lay / 侧田,Robert Lay,\N,5
391,相逢在雨中,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14776,恋曲新世纪,http://img.xiami.net/images/album/img1/501/21681466150214_2.jpeg,简宁,\N,\N,0
392,내게 다시 올때까지(爱你/不爱你韩语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/1770598311,我这样爱你,http://img.xiami.net/images/album/img1/501/21721385958197_2.jpg,강은경,최성욱,하림,2
393,100样可能,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14794,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,\N,\N,\N,4
394,对不起,我爱谁,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14571,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,林夕,雷颂德,\N,3
395,Prime Donna,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14677,Leon Now,http://img.xiami.net/images/album/img1/501/21641466150222_2.jpeg,周耀辉,雷颂德,雷颂德,6
396,想你们,黎明,http://www.xiami.com/play?ids=/song/playlist/id/3469128,是我,http://img.xiami.net/images/album/img1/501/3129441387621797_2.jpg,林夕,\N,\N,5
397,愿你今夜别离去,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15212,夏日烧着了Remix,http://img.xiami.net/images/album/img1/501/22071380076151_2.jpg,\N,\N,\N,5
398,妄想非非,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14647,眼睛想旅行,http://img.xiami.net/images/album/img1/501/2162_2.jpg,\N,\N,\N,2
399,向往,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14831,向往,http://img.xiami.net/images/album/img1/501/21731318841184_2.jpg,刘卓辉,\N,\N,5
400,情归于尽 (Piano Version),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14389,Love & Promises,http://img.xiami.net/images/album/img1/501/21461387623534_2.jpg,\N,\N,\N,4
401,深秋的黎明 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14954,黎明live95 那一夜我们在霓虹下起舞,http://img.xiami.net/images/album/img1/501/21851347340312_2.jpg,\N,\N,\N,3
402,纯粹误会,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14528,The Red Shoes,http://img.xiami.net/images/album/img1/501/21551387624227_2.jpg,周耀辉,雷颂德,雷颂德,7
403,不规则,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14502,喜,http://img.xiami.net/images/album/img1/501/21531387623832_2.jpg,周耀辉,雷颂德,雷颂德,2
404,给我一秒钟,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1770596929,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,\N,\N,\N,2
405,那有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1772316767,真经典,http://img.xiami.net/images/album/img1/501/19837977981383797798_2.jpg,\N,\N,\N,1
406,无名份的浪漫 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14957,黎明live95 那一夜我们在霓虹下起舞,http://img.xiami.net/images/album/img1/501/21851347340312_2.jpg,林夕,JUWIE HASSAN,\N,3
407,亲近你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15302,亲近你,http://img.xiami.net/images/album/img1/501/22151341908261_2.jpg,林夕,徐日勤,\N,5
408,贪新爱旧,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14877,Leon Sound,http://img.xiami.net/images/album/img1/501/21771411737871_2.jpg,\N,\N,\N,4
409,靠近,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175036,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
410,最浪漫的事（Karaoke）,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175042,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
411,最浪漫的事,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175034,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
412,出手太重,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15419,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,温伟杰aka二号旋,吴微微,\N,0
413,左右左,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15418,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
414,我们的爱,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15421,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
415,不再不在,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175035,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
416,怎么又是你,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175033,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,2
417,盗墓手,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15420,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
418,星星项链,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175037,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
419,望梅止渴,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15425,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
420,城里的我.愿意,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175038,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
421,我是不是你爱过的人,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15426,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
422,超乎你想像,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175032,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
423,雨街,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15422,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,唱:贾南,唱:贾南,\N,0
424,这世界,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15423,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
425,美丽乐花园,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175039,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
426,超乎你想像（Karaoke）,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175040,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
427,Solo,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15438,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
428,I Don't Believe,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15424,盗墓手,http://img.xiami.net/images/pic/06/08/200609211305121939m_2.jpg,\N,\N,\N,0
429,怎么又是你（Karaoke）,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/1770175041,超乎你想象,http://img.xiami.net/images/album/img2/502/4380511303801217_2.jpg,\N,\N,\N,0
430,花园,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15428,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
431,Will Be Alright,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15435,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
432,最好的朋友,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15429,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
433,一步步走,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15432,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
434,完美,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15430,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,1
435,花园Ⅱ,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15436,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,1
436,菜单,黎升铭,http://www.xiami.com/play?ids=/song/playlist/id/15433,花园,http://img.xiami.net/images/album/img2/502/2225_2.jpg,\N,\N,\N,0
